id,link,title,thumbnail,time,summary,category,sub_category,full_article
/post-1511892.html,https://thanhnien.vn/su-quyet-liet-cua-phu-nu-qua-vai-dien-cua-3-nu-minh-tinh-tren-fpt-play-post1511892.html,Sự quyết liệt của phụ nữ qua vai diễn của 3 nữ minh tinh trên FPT Play,https://image.thanhnien.vn/1200x630/Uploaded/2022/otpfeclyrbn/2022_10_18/thumb-600x314-7929.jpg,2022-10-19T10:00:17+0700,"Trong 3 bộ phim tôn vinh phụ nữ không thể bỏ qua trên FPT Play, Amy Adams, Anna Kendrick và Elizabeth Olsen đã thay nhau khắc họa hình tượng chủ động, táo bạo và quyết liệt của phái đẹp.",Giải trí,Phim," Trong 3 bộ phim tôn vinh phụ nữ không thể bỏ qua trên FPT Play, Amy Adams, Anna Kendrick và Elizabeth Olsen đã thay nhau khắc họa hình tượng chủ động, táo bạo và quyết liệt của phái đẹp. Dù thuộc thể loại tâm lý, tình cảm, hài hước hay giật gân, tác phẩm điện ảnh nào trên FPT Play cũng trở nên hấp dẫn hơn với sự xuất hiện của những người phụ nữ. Dưới đây là 3 bộ phim đã khắc họa hình ảnh chủ động, táo bạo của các bóng hồng mà bất cứ ai cũng không nên bỏ qua. Cô gái đi tìm tình yêu Chuyện phim bắt đầu khi Anna (Amy Adams) du lịch đến Dublin, Ireland để cầu hôn bạn trai vào ngày 29.2. Theo truyền thuyết của người Ireland, bất cứ người đàn ông nào được cầu hôn vào ngày này đều sẽ phải đồng ý. Thế nhưng, kế hoạch của Anna bị phá sản vì hàng loạt tai nạn từ trên trời rơi xuống. Đổi lại, cô vô tình gặp được anh chàng điển trai Declan (Matthew Goode) và nhận ra tình yêu thực sự của đời mình.     Minh tinh Amy Adam trong vai Anna Cô gái đi tìm tình yêu (Leap Year) là lựa chọn hoàn hảo dành cho fan của thể loại rom-com (hài, lãng mạn). Khi ra mắt, tác phẩm gây chú ý bởi sự tham gia của hai ngôi sao Amy Adams và Matthew Goode. Dù lần đầu đóng chung, họ vẫn phối hợp ăn ý, có những màn tung hứng nhịp nhàng, mang lại cho phim nhiều tiếng cười hài hước mà không kém phần duyên dáng. Thông qua nhân vật Anna, các nhà làm phim cho thấy một hình ảnh khác của người phụ nữ trong mối quan hệ. Họ sẵn sàng đi tìm kiếm tình yêu những vẫn có thể chủ động rút lui khi cần thiết. Dù đôi lúc vẫn mắc sai lầm nhưng niềm tin vào tình yêu đích thực đã giúp Anna vượt qua mọi khó khăn, tìm thấy “chân ái” cuộc đời.     Sau nhiều vấp ngã, Anna và Declan cũng nhận ra tình cảm dành cho nhau Một điểm nhấn khác khiến bộ phim trở nên thu hút chính là bối cảnh Ireland thơ mộng, lãng mạn. Từ bãi biển gợn sóng, những cánh đồng lộng gió cho đến tòa lâu đài cổ kính như tô điểm thêm cho chuyện tình đôi bạn trẻ.  Những cô nàng cá tính Lấy bối cảnh Trường đại học Barden giả tưởng, chuyện phim đưa người xem theo chân nhân vật chính Beca (Anna Kendrick), cô gái trẻ đam mê ca hát, có tính cách độc lập nhưng ít bạn bè. Thế giới quan của Beca hoàn toàn thay đổi khi cô gia nhập The Barden Bellas - nhóm nhạc a cappella nữ độc nhất vô nhị tại trường Barden. Từ đây, cô và các bạn phải cùng nhau luyện giọng để vượt mặt các đội khác, vươn lên trở thành ""quán quân âm nhạc"" của trường.  Khéo léo kết hợp các tình tiết hài và phần âm nhạc lôi cuốn, Những cô nàng cá tính (Pitch Perfect) nhanh chóng tạo cơn sốt khi ra mắt. Đây là số ít phim có dàn cast toàn nữ chiếm trọn tình cảm người xem. Tác phẩm là bệ phóng hoàn hảo biến những cái tên như Anna Kendrick, Rebel Wilson và Adam DeVine… vươn lên hàng ngôi sao.   \n        Pitch Perfect cài cắm thông điệp nữ quyền, đề cao sự đoàn kết của phụ nữ Khán giả dễ dàng nhận ra thông điệp nữ quyền mà ê-kíp cài cắm qua các cô nàng The Barden Bellas. Họ mỗi người một vẻ, một cá tính khác biệt nhưng khi đứng bên nhau lại sẵn sàng dẹp bỏ mọi cái tôi. Chính sự đoàn kết đã làm nên sức mạnh giúp cả nhóm vượt qua hàng loạt đối thủ nặng ký trong trường.  Người phụ nữ mạnh mẽ Ít ai biết rằng trước khi nổi tiếng toàn cầu với vai Scarlet Witch, Elizabeth Olsen từng gây ấn tượng mạnh với giới phê bình qua bộ phim Người phụ nữ mạnh mẽ (Martha Marcy May Marlene) - bộ phim nghệ thuật của đạo diễn nổi tiếng người Canada Sean Durkin. Với vai diễn này, cô thu về hàng loạt giải thưởng lớn nhỏ như giải của Hiệp hội phê bình phim Chicago, Los Angeles hay Vancouver… Chuyện phim xoay quanh cuộc sống của Martha (Elizabeth Olsen) - còn có tên gọi khác là Marcy May, hay Marlene, ghép lại thành tên phim. Sau khi bị lạm dụng tình dục liên tục suốt thời gian dài, cô gặp sang chấn tâm lý nặng nề và mắc chứng hoang tưởng khó chữa. Trở về gia đình, cô phải học cách hòa nhập cuộc sống đồng thời vượt qua nỗi đau tinh thần với sự giúp đỡ của chị ruột.      Elizabeth Olsen có vai diễn nặng ký trong Martha Marcy May Marlene Với một kịch bản có sức nặng, tác phẩm là bức tranh phụ nữ kiên cường, không gục ngã trước mọi khó khăn. Thông qua hành trình chữa lành của Martha, chuyện phim cũng cài cắm nhiều bài học ý nghĩa. Từng lát cắt cuộc sống hiện lên đầy đau đớn mà cũng chân thật, không tô vẽ. Nhờ vậy, tác phẩm dễ dàng mang về cho Sean Durkin giải Đạo diễn xuất sắc tại LHP độc lập Sundance, giải Prix Regards Jeune tại LHP Cannes. Đăng ký tài khoản và sở hữu ngay gói dịch vụ VIP để thưởng thức trọn vẹn 3 bộ phim Cô gái đi tìm tình yêu, Những cô nàng cá tính và Người phụ nữ mạnh mẽ trên ứng dụng FPT Play và website fptplay.vn với phụ đề đầy đủ. Thông tin chi tiết xin liên hệ số hotline 19006600. "
/post-1511858.html,https://thanhnien.vn/tuan-dung-nguyen-lam-tat-ca-de-chinh-phuc-le-loc-trong-phim-moi-post1511858.html,Tuấn Dũng nguyện làm tất cả để chinh phục Lê Lộc trong phim mới ,https://image.thanhnien.vn/1200x630/Uploaded/2022/noktzn/2022_10_18/le-loc1-copy-3090.jpg,2022-10-18T17:57:21+0700,"Diễn viên Tuấn Dũng và Lê Lộc cùng góp mặt trong dự án Những trái tim nhảy nhót. Nam diễn viên vào vai tài xế, vì có tình cảm với nhân vật của Lê Lộc mà sẵn sàng làm tất cả cho người mình yêu.",Giải trí,Phim," Diễn viên Tuấn Dũng và Lê Lộc cùng góp mặt trong dự án Những trái tim nhảy nhót. Nam diễn viên vào vai tài xế, vì có tình cảm với nhân vật của Lê Lộc mà sẵn sàng làm tất cả cho người mình yêu.     Tuấn Dũng bất chấp đúng sai, nguyện làm tất cả để chinh phục Lê Lộc trong phim mới ĐPCC Góp mặt trong Những trái tim nhảy nhót, Lê Lộc cùng Tuấn Dũng đã có màn tung hứng vô cùng hài hước, vui nhộn. Trong phim Lê Lộc vào vai Minh Thy, một cô gái xinh xắn, có biệt tài diễn xuất rơi lệ khiến người khác tin như điếu đổ. Còn điểm yếu của cô là bừa bộn, không bao giờ đụng vào công việc nhà, quá điệu đà và yếu đuối. Minh Thy có tính cách đối lập với cô em gái lanh lợi Minh La (Mona Bảo Tiên).  Minh Thy là con gái lớn của ông Thông Minh (Quách Ngọc Tuyên). Còn nhân vật Tài do Tuấn Dũng thủ vai, là tài xế riêng của ông Minh. Tài là người ba phải, gió chiều nào xoay chiều ấy, có trí tưởng tượng cao siêu nên chuyện 1 nói thành 10. Vì tính đa nghi, luôn nghĩ mọi người có âm mưu lợi dụng mình nên thường gây hiểu lầm trong biệt thự. Đặc biệt Tài có tình cảm với Minh Thy - con gái lớn của ông Minh.    Trong phim mới, nhân vật của Tuấn Dũng làm nghề tài xế trong gia đình giàu có của ông Minh (Quách Ngọc Tuyên) ĐPCC Khi được hỏi về tình cảm của Tài dành cho Minh Thy, Tuấn Dũng hài hước đáp: ""Tuy là người nhát gan nhưng khi chứng kiến Minh Thy bị ông Minh đánh Tài lại dũng cảm xông vào đỡ đòn. Vì tình yêu dành cho Minh Thy mà Tài có thể làm mọi việc, ai xúi cái gì Tài làm cái đó không kể đúng sai. Chỉ cần liên quan đến chuyện tình cảm và giúp được Minh Thy thì Tài bất chấp hết mọi thứ. Đó là cái điều mình thích nhất ở nhân vật Tài"".  Nghe vậy, Lê Lộc cười đáp lại: ""Phải chỉ ở nhân vật Tài không? Chứ ngoài đời em thấy anh cũng vì em làm mọi thứ mà"". Trước câu nói bất ngờ của con gái Lê Giang, Tuấn Dũng có chút bối rối: ""Phim khác và ngoài đời khác chứ. Ngoài đời mình đâu phải là nhân vật"".   \n    Về phía Lê Lộc, cô chia sẻ bản thân rất hào hứng khi đảm nhận vai diễn Minh Thy. Nữ diễn viên tâm sự: ""Mỗi lần nhận vai diễn mới, Lê Lộc luôn cố gắng tìm ra điều mới mẻ để khán giả không cảm thấy nhàm chán. Lê Lộc muốn xây dựng hình ảnh Minh Thy dù là tiểu thư nhưng không chảnh chọe, ai cũng có thể gần gũi được hết kể cả anh tài xế. Bởi vậy anh tài xế mới có tình cảm và nhiều lần tỏ tình với Minh Thy. Lê Lộc muốn nhân vật này dù trong hoàn cảnh nào cũng mang trái tim ấm áp, có sự gắn kết với các thành viên trong gia đình"".    Lê Lộc gây tò mò cho khán giả khi chia sẻ chính cô cũng chưa biết nhân vật của mình và Tuấn Dũng có đến được với nhau hay không ĐPCC Bên cạnh đó, cả hai diễn viên còn chia sẻ kỷ niệm đáng nhớ trong quá trình quay phim: ""Quay 2 ngày liên tiếp, đứa thì ngã chảy máu chân, đứa thì ngã chảy máu tay. Với tinh thần hy sinh hết mình vì nghệ thuật, chúng mình mong rằng khán giả sẽ ủng hộ phim"".  Bộ phim Những trái tim nhảy nhót mang đến một bức tranh hài hước, cảm động và không thiếu những bài học sâu sắc về giá trị gia đình, tình thân. Dự án do Bùi Đức Tâm và Trần Đôn Nghĩa làm đạo diễn, phát sóng chủ nhật hàng tuần trên kênh VTV9. "
/post-1511793.html,https://thanhnien.vn/phi-thanh-van-minh-tu-bat-ngo-dong-phim-moi-cua-duy-khanh-post1511793.html,"Phi Thanh Vân, Minh Tú... bất ngờ đóng phim mới của Duy Khánh",https://image.thanhnien.vn/1200x630/Uploaded/2022/drkxrvyxqx/2022_10_18/311468024-1170860403847181-3139808481350453720-n-3578.jpg,2022-10-18T15:18:32+0700,"Sau thành công của Bà 5 bống, Xóm sân si... Duy Khánh tiếp tục công bố poster dự án mới mang tên Tiệm tóc bất ổn với sự góp mặt của Đại Nghĩa, Phi Thanh Vân, Minh Tú...",Giải trí,Phim," Sau thành công của Bà 5 bống, Xóm sân si... Duy Khánh tiếp tục công bố poster dự án mới mang tên Tiệm tóc bất ổn với sự góp mặt của Đại Nghĩa, Phi Thanh Vân, Minh Tú...    Dàn diễn viên của Tiệm tóc bất ổn hứa hẹn mang lại bất ngờ cho khán giả NVCC Tiệm tóc bất ổn là câu chuyện xoay quanh cô gái trẻ tên Thẩm, từ quê lên Sài Gòn để giúp chị mình làm việc tại salon. Là một người hiền lành, tốt bụng song vì quá ngây ngô nên Thẩm vô tình gây ra nhiều tình huống dở khóc dở cười cho mọi người. Trong poster được công bố, sự xuất hiện của loạt sao Việt như Đại Nghĩa, Phi Thanh Vân, Minh Tú, Huỳnh Lập, Puka, Ngọc Phước... khiến nhiều người không khỏi tò mò.  Duy Khánh cùng ê-kíp mất hơn nửa năm để hoàn thiện sitcom này, từ khâu lên ý tưởng, quay hình đến hậu kỳ. Đây là dự án lấy cảm hứng từ những điều thú vị mà nam diễn viên quan sát được mỗi lần đi chăm sóc tóc tại salon. Sau đó, Duy Khánh đã sáng tạo thêm để những câu chuyện đời thường đó trở nên kịch tính, hài hước.    Duy Khánh tên đầy đủ là Nguyễn Hữu Duy Khánh, gây ấn tượng với các dự án như SchoolTV, Bà 5 bống, Xóm sân si... Năm 2018, anh được chú ý khi giành quán quân Gương mặt thân quen NVCC  \n    Ngoài những nghệ sĩ tên tuổi, Duy Khánh còn kết hợp với nhiều gương mặt trẻ như Long Chun, Kus Khánh Uyên, Hồng Đào, Giỏi Lee... Quán quân Gương mặt thân quen 2018 cho hay: ""Tất cả những nhân vật trong phim đều là bạn bè thân của Khánh ngoài đời. Khi mình ngỏ lời mời tham gia dự án, mọi người nhận lời ngay mà không cần suy nghĩ. Nói thật thì việc Khánh mời mọi người không mất nhiều công sức mà năn nỉ mọi người nhận cát sê mới khó, không ai chịu nhận hết"".  Trước ngày ra mắt sản phẩm, nam nghệ sĩ không giấu được sự lo lắng. Anh hoang mang vì không biết sau 2 năm, khán giả có nhớ đến và đón nhận sản phẩm của mình như trước. Tuy nhiên, khi theo dõi phản ứng của mọi người trong ngày công bố poster, Duy Khánh thấy yên tâm hơn. Anh biết rằng mình vẫn được khán giả yêu quý và ủng hộ.  Tiệm tóc bất ổn có tổng cộng 5 tập với thời lượng mỗi tập là 20-30 phút. Phim được phát trên kênh YouTube của Duy Khánh, bắt đầu từ ngày 20.10. "
/post-1511725.html,https://thanhnien.vn/hanh-trinh-cong-ly-tap-5-ai-do-da-giet-ha-roi-do-toi-cho-hoang-post1511725.html,‘Hành trình công lý’ tập 5: Ai đó đã giết Hà rồi đổ tội cho Hoàng?,https://image.thanhnien.vn/1200x630/Uploaded/2022/aobfwaa/2022_10_18/8077-7848.png,2022-10-18T10:38:14+0700,Hành trình công lý tập 5: Hoàng bị công an triệu tập để điều tra về cái chết của Hà; Phương nhờ luật sư là cậu bạn thân bào chữa cho chồng.,Giải trí,Phim," Hành trình công lý tập 5: Hoàng bị công an triệu tập để điều tra về cái chết của Hà; Phương nhờ luật sư là cậu bạn thân bào chữa cho chồng.    Hoàng bị triệu tập để điều tra về cái chết của Hà chụp màn hình Hành trình công lý tập 4 tối qua tiếp tục có những diễn biến căng thẳng khi cuối cùng Khang cũng biết bố ngoại tình và bị tung clip “nóng” khi bạn bè ở trường chọc ghẹo, sỉ nhục cậu bé. Khang về nhà phản ứng với Hoàng khiến anh tức giận tát con trai. Khang bỏ chạy khỏi nhà khiến Phương phải chạy theo vỗ về, khuyên con nên về nhà. Sau đó cô tuyên bố ly thân với Hoàng, có thể cô sẽ thuê nhà sống cùng các con. Còn Hoàng thì vẫn một mực phân trần, cho rằng anh bị ai đó gài bẫy và Hà chỉ là một người quen cũ từng được anh giúp đỡ vì hoàn cảnh đáng thương.    Phương sốc khi biết Hà đã chết chụp màn hình Ở một diễn biến khác sau đó, trợ lý gọi điện báo tin đã tìm ra tung tích của Hà nên Hoàng ngay lập tức đến đó. Đúng lúc này, Hà đang nói chuyện qua điện thoại với một gã đàn ông nào đó về chuyện đã gài bẫy Hoàng. Sau đó, Hà cũng thừa nhận mình được ai đó thuê nhưng cô ta vẫn không khai ra. Cô chỉ nói cho Hoàng biết rằng vì hận Hoàng đã bỏ rơi Hà sau khi “tình một đêm” cách đây 5 năm nên cô muốn trả thù và đây là cơ hội tốt. Hoàng rất tức giận vì cho rằng anh đã đáp ứng hết mọi yêu cầu của Hà mà cô ta vẫn đê tiện như vậy nên ra tay bóp cổ Hà… Hành trình công lý tập 5 tối nay 18.10 lúc 21 giờ 40 trên VTV3 tiếp tục hé lộ những diễn biến gây cấn khi Phương đi ngang chỗ Hà ở thì thấy công an niêm phong hiện trường. Một người quen đã kéo Phương lại thông báo Hà đã chết khiến cô hốt hoảng.  \n       Luật sư Huy tin Hoàng không ra tay giết Hà chụp màn hình Ở một cảnh khác, cơ quan điều tra đã đến tận công ty của Hoàng để triệu tập anh lên điều tra về cái chết của Hà. Hành trình công lý tập 5 còn có tình tiết Phương đến công ty luật của Huy, bạn thân của cô để nhờ bào chữa cho Hoàng. Huy cho rằng bản thân mình và cả Phương đều tin rằng Hoàng không ra tay giết Hà. Nhưng Phương thì lại cho rằng mình không chắc. Bởi trước đó, cô nhìn thấy vết cào chảy máu trên tay chồng. Hành trình công lý tập 5: Ai đó đã giết Hà rồi đổ tội cho Hoàng?  "
/post-1511691.html,https://thanhnien.vn/midu-sang-chan-tam-ly-khi-dong-cap-voi-le-duong-bao-lam-post1511691.html,Midu ‘sang chấn tâm lý’ khi đóng cặp với Lê Dương Bảo Lâm ,https://image.thanhnien.vn/1200x630/Uploaded/2022/abfluao/2022_10_18/6-9912.jpeg,2022-10-18T10:25:16+0700,"Với phong cách hài hước, lầy lội, Lê Dương Bảo Lâm bất ngờ nhận vai chính diện, đóng cặp cùng Midu trong dự án điện ảnh Khi ta hai lăm. Điều này khiến cả hai không khỏi hoang mang, lo lắng trong lần đầu hợp tác.",Giải trí,Phim," Với phong cách hài hước, lầy lội, Lê Dương Bảo Lâm bất ngờ nhận vai chính diện, đóng cặp cùng Midu trong dự án điện ảnh Khi ta hai lăm. Điều này khiến cả hai không khỏi hoang mang, lo lắng trong lần đầu hợp tác.    Midu quyến rũ tại buổi ra mắt dự án mới. Sau 4 năm 2 chàng 1 tình yêu và Nhân duyên: Người yêu tiền kiếp, Khi ta hai lăm là dự án tiếp theo đánh dấu sự hợp tác của cô và đạo diễn Luk Vân  ĐPCC Tối 17.10, đạo diễn Luk Vân công bố dự án điện ảnh mới mang tên Khi ta hai lăm, hé lộ những thông tin đầu tiên về bộ phim sắp được khởi quay. Đáng chú ý, việc Lê Dương Bảo Lâm góp mặt trong tác phẩm mới với vai diễn có tính trái ngược hoàn toàn với hình tượng hài hước, sôi nổi ngoài đời. Bất ngờ hơn, thông tin ""cây hài"" Đồng Nai sẽ đóng cặp với Midu trong dự án lần này khiến nhiều người thích thú xen lẫn hoang mang. Bản thân Midu cũng không khỏi ngỡ ngàng khi kết đôi với ngôi sao 2 ngày 1 đêm. Cô thừa nhận: “Lần đầu tiên nghe đạo diễn Luk Vân báo là tôi diễn chung với anh Lê Dương Bảo Lâm, tôi bị ‘sang chấn tâm lý’ và hỏi lại Luk Vân xem là ai, có thực sự là anh Lâm không, có đúng là chúng tôi đóng vai yêu nhau trên phim không và đạo diễn xác nhận là đúng”. Sao phim 4 năm 2 chàng 1 tình yêu thừa nhận cô “hoang mang” trước thông tin này bởi hình ảnh của Lê Dương Bảo Lâm ngoài đời và nhân vật trong phim trái ngược hoàn toàn, mỗi khi gặp nhau ở các gameshow, cô toàn bị nam nghệ sĩ hài giành nói, lấn át. Midu kể đến ngày dàn diễn viên quay teaser, chụp hình chung, cô bị “hết hồn” vì sự ga lăng, ân cần của Dương Lâm. Nữ diễn viên đùa rằng quán quân Cười xuyên việt 2015 đang từ từ nhập vai.    Lê Dương Bảo Lâm bất ngờ khi đóng cặp với Midu, anh dành nhiều tâm huyết cho vai diễn trong tác phẩm sắp được khởi quay  ĐPCC Về phần Lê Dương Bảo Lâm, nam diễn viên cũng thừa nhận bản thân không tin nổi khi nhận mail của đạo diễn Luk Vân với nội dung mời tham gia dự án mới, đóng cặp với Midu. Anh phải hỏi lại quản lý mấy lần để chắc rằng phía đoàn phim không gửi nhầm. Cây hài 33 tuổi thừa nhận khi đồng ý đảm nhận vai diễn trong phim, anh thực sự lo lắng vì khác quá nhiều so với bản thân ngoài đời - một người luôn tỏa ra nguồn năng lượng hài hước.  “10 năm qua, thực sự chưa ai mời tôi vào một vai điện ảnh mà trầm tính, ít nói đến như vậy. Thực sự tôi rất lo lắng và đã nói thẳng với đạo diễn Luk Vân, nhờ cô ấy hướng dẫn, góp ý thẳng thắn, đoạn nào lố quá phải nói ngay để tôi sửa. Tôi nói cô ấy cứ góp ý, tôi lắng nghe hết. Từ trước đến nay tôi ít đóng phim điện ảnh lại lần đầu thử một vai khác biệt như vậy nên tôi rất cần sự góp ý từ đạo diễn và dàn diễn viên”, ông bố ba con chia sẻ. Cây hài Đồng Nai cho biết trong thời gian quay phim, anh ít nhận lời livetream, tham gia gameshow lại để tập trung làm tốt vai diễn của mình.    Nam diễn viên hài tìm đến Kiều Minh Tuấn, Song Luân để được hướng dẫn, góp ý về mặt diễn xuất, đảm bảo hóa thân thành nhân vật mới một cách tốt nhất  ĐPCC  \n    Lê Dương Bảo Lâm chia sẻ để đảm nhiệm tốt vai diễn trong Khi ta hai lăm, anh đã tìm đến đàn anh Kiều Minh Tuấn với mong muốn được góp ý, hỗ trợ về mặt chuyên môn. Nam nghệ sĩ cũng tìm đến Song Luân và những người bạn làm trong giới phim ảnh để được giúp đỡ. Cây hài 33 tuổi hy vọng anh sẽ được mọi người đón nhận khi tham gia phim mới bởi bản thân thực sự tâm huyết, nghiêm túc với vai diễn lần này.  10 năm hoạt động nghệ thuật, Dương Lâm muốn làm mới hình ảnh của bản thân thay vì chỉ được biết đến với sự hài hước, sôi nổi. Anh cũng bày tỏ sự cảm kích khi được đạo diễn Luk Vân trao cơ hội “lột xác” trên màn ảnh. “Tôi sẽ cố gắng hết sức cho dự án này, hy vọng mọi người sẽ ủng hộ tôi với một vai trò mới, một nhân vật mới, một Lê Dương Bảo Lâm có thể biến hóa đa dạng, hình ảnh hài hước cũng có mà thể hiện nhân vật có chiều sâu nội tâm cũng được”, diễn viên 33 tuổi nói thêm.    Bất chấp sự hồ nghi của nhiều người, đạo diễn Luk Vân vẫn quyết định lựa chọn Lê Dương Bảo Lâm cho dự án mới và tin rằng anh sẽ đảm nhận tốt vai trò của mình  ĐPCC    Hình ảnh đầu tiên của Midu, Lê Dương Bảo Lâm cùng dàn diễn viên Khi ta hai lăm. Phim dự kiến được khởi quay vào cuối tháng 10 tới và trình làng vào đầu năm 2023 ĐPCC Khi ta hai lăm xoay quanh Tuệ Lâm (Midu), một quản lý nghệ sĩ trẻ với tâm huyết cháy bỏng dành cho nhóm nhạc của mình - The Air. Tuy nhiên một biến cố lớn xảy ra khiến mọi dự định dành cho nhóm bị trì hoãn còn Tuệ Lâm phải sang Hàn Quốc làm việc. Ngay sau khi trở về, cô quyết tâm gầy dựng lại nhóm nhạc đầu tiên mà mình quản lý trong sự nghiệp và cho họ một màn debut xứng đáng. Ngoài Midu và Lê Dương Bảo Lâm, dự án quy tụ dàn diễn viên trẻ: Lãnh Thanh, Phú Thịnh, Otis Nhật Trường, Him Phạm, Tạ Hoàng Long, Đỗ Nhật Trường, Tiko Tiến Công… "
/post-1511490.html,https://thanhnien.vn/nhung-canh-phim-cuoi-cung-cua-sao-phim-chiec-la-cuon-bay-post1511490.html,Những cảnh phim cuối cùng của sao phim ‘Chiếc lá cuốn bay’,https://image.thanhnien.vn/1200x630/Uploaded/2022/zxaijr/2022_10_17/nudeinvienthailanchetduoitrensong16-353.jpeg,2022-10-18T07:10:54+0700,"Sao phim Chiếc lá cuốn bay Tangmo Nida Patcharaveerapong qua đời vào tháng 2 năm nay vì tai nạn đuối nước. Trước khi mất đột ngột, nữ diễn viên xấu số đóng được vài tập đầu tiên của phim Mộng hồ điệp.",Giải trí,Phim," Sao phim Chiếc lá cuốn bay Tangmo Nida Patcharaveerapong qua đời vào tháng 2 năm nay vì tai nạn đuối nước. Trước khi mất đột ngột, nữ diễn viên xấu số đóng được vài tập đầu tiên của phim Mộng hồ điệp.    Tangmo Nida Patcharaveerapong qua đời đột ngột, không thể hoàn thành vai diễn trong phim Mộng hồ điệp cắt từ clip Mộng hồ điệp (tựa gốc: Khun Chai hay còn gọi Dear sir with love) đang là phim truyền hình Thái Lan được đông đảo khán giả đón nhận nồng nhiệt, đồng thời cũng tạo cơn sốt không nhỏ ở Việt Nam. Độ phổ biến ngày càng rộng, những thông tin xoay quanh Khun Chai dần được chia sẻ rầm rộ, đặc biệt câu chuyện về nữ diễn viên Thái Lan quá cố Tangmo Nida Patcharaveerapong từng tham gia tác phẩm cũng trở thành chủ đề thu hút nhiều sự quan tâm. Trong Mộng hồ điệp, Tangmo Nida Patcharaveerapong đảm nhận vai Jan, vợ hai của lão gia Song (Saksit Tangthong đóng) và cũng là mẹ của Yang (Tongtong Kitsakorn Kanogtorn).     Tangmo Nida Patcharaveerapong thể hiện sắc thái đa dạng của nhân vật cắt từ clip Tuy nhiên, Tangmo Nida Patcharaveerapong chỉ đóng được vài tập đầu và bất ngờ qua đời do bị đuối nước. Theo Thairath, đoàn làm phim Mộng hồ điệp quay lại toàn bộ các cảnh của mỹ nhân quá cố và nhân vật Jan được giao lại cho nữ diễn viên Panward Hemmanee, đồng thời cũng là bạn thân của Tangmo Nida. Cách đây không lâu, trước khi Mộng hồ điệp chính thức phát sóng, đài One31 (Thái Lan) đã đăng tải video tổng hợp những phân đoạn của Tangmo Nida Patcharaveerapong trong phim. Chỉ qua vài cảnh, người đẹp xấu số đã gây ấn tượng với nét diễn xuất linh động, ánh mắt cũng như biểu cảm gương mặt nhiều cảm xúc.    Công việc dang dở của Tangmo Nida Patcharaveerapong (trái) trong Mộng hồ điệp được giao lại cho cô bạn thân Panward Hemmanee      cắt từ clip  \n    Dân mạng cho rằng Tangmo Nida Patcharaveerapong thể hiện xuất sắc tính cách đố kị, đanh đá nhưng hết lòng vì con trai Yang của nhân vật Jan. Tương tác mẹ - con giữa cô và đàn em Tongtong Kitsakorn Kanogtorn cũng diễn ra tự nhiên. Vẻ đẹp sắc sảo và mặn mà của ngôi sao Thái Lan 38 tuổi được đánh giá là phù hợp với vai diễn.  Trên mạng xã hội, phần lớn dân mạng đều bày tỏ sự tiếc nuối sau khi xem đoạn clip các cảnh quay phim cuối cùng của Tangmo Nida Patcharaveerapong trước khi cô qua đời đột ngột. Truyền thông Thái Lan khen ngợi minh tinh 8X là một diễn viên tài năng và hết lòng vì nhân vật. “Cô ấy sẽ mãi ở trong ký ức của chúng ta”, trang Spring News viết về Tangmo Nida.    Một cảnh có Tangmo Nida Patcharaveerapong trong Mộng hồ điệp được quay lại      cắt từ clip Mộng hồ điệp quy tụ dàn sao Thái Lan, gồm Film Thanapat Kawila, Jam Rachata Hampanont, Camilla Kittivat Kirn, Tongtong Kitsakorn Kanogtorn... Tác phẩm do Worawit Khuttiyayothin đạo diễn, chiếu thứ 2 và 3 hằng tuần trên đài One31. Sinh năm 1984, Tangmo Nida Patcharaveerapong từng là biểu tượng gợi cảm của Thái Lan. Cô nổi tiếng qua các phim Khát khao dối trá, Chuyện tình Bangkok 2, Chiếc lá cuốn bay… Tháng 2.2022, nữ diễn viên Thái Lan này bị nạn trên sông Chao Phraya rồi qua đời. Cái chết đột ngột của cô gây xôn xao dư luận xứ Chùa Vàng quãng thời gian dài. "
